country,iso2c,iso3c,year,SM.POP.REFG
Small states,S1,SST,1995,64153
Small states,S1,SST,1994,72057
Small states,S1,SST,1993,116852
Small states,S1,SST,1992,121533
Small states,S1,SST,1991,182395
Small states,S1,SST,1990,157121
Small states,S1,SST,1989,NA
Small states,S1,SST,1988,NA
Small states,S1,SST,1987,NA
Small states,S1,SST,1986,NA
Small states,S1,SST,1985,NA
Small states,S1,SST,1984,NA
Small states,S1,SST,1983,NA
Small states,S1,SST,1982,NA
Small states,S1,SST,1981,NA
Small states,S1,SST,1980,NA
Small states,S1,SST,1979,NA
Small states,S1,SST,1978,NA
Small states,S1,SST,1977,NA
Small states,S1,SST,1976,NA
Small states,S1,SST,1975,NA
Small states,S1,SST,1974,NA
Small states,S1,SST,1973,NA
Small states,S1,SST,1972,NA
Small states,S1,SST,1971,NA
Small states,S1,SST,1970,NA
Small states,S1,SST,1969,NA
Small states,S1,SST,1968,NA
Small states,S1,SST,1967,NA
Small states,S1,SST,1966,NA
Small states,S1,SST,1965,NA
Small states,S1,SST,1964,NA
Small states,S1,SST,1963,NA
Small states,S1,SST,1962,NA
Small states,S1,SST,1961,NA
Small states,S1,SST,1960,NA
South Asia,8S,SAS,2021,2709820
South Asia,8S,SAS,2020,2593688
South Asia,8S,SAS,2019,2562316
South Asia,8S,SAS,2018,2600363
South Asia,8S,SAS,2017,2620697
South Asia,8S,SAS,2016,1912223
South Asia,8S,SAS,2015,2285493
South Asia,8S,SAS,2014,2277339
South Asia,8S,SAS,2013,2099345
South Asia,8S,SAS,2012,2127348
South Asia,8S,SAS,2011,2193334
South Asia,8S,SAS,2010,2411151
South Asia,8S,SAS,2009,2263358
South Asia,8S,SAS,2008,2118992
South Asia,8S,SAS,2007,2355035
South Asia,8S,SAS,2006,1357498
South Asia,8S,SAS,2005,1371641
South Asia,8S,SAS,2004,1599124
South Asia,8S,SAS,2003,1432552
South Asia,8S,SAS,2002,1550760
South Asia,8S,SAS,2001,2521477
South Asia,8S,SAS,2000,2323269
South Asia,8S,SAS,1999,1532215
South Asia,8S,SAS,1998,1536382
South Asia,8S,SAS,1997,1576592
South Asia,8S,SAS,1996,1612368
South Asia,8S,SAS,1995,1625459
South Asia,8S,SAS,1994,1572419
South Asia,8S,SAS,1993,2078512
South Asia,8S,SAS,1992,2288041
South Asia,8S,SAS,1991,3379092
South Asia,8S,SAS,1990,3486713
South Asia,8S,SAS,1989,NA
South Asia,8S,SAS,1988,NA
South Asia,8S,SAS,1987,NA
South Asia,8S,SAS,1986,NA
South Asia,8S,SAS,1985,NA
South Asia,8S,SAS,1984,NA
South Asia,8S,SAS,1983,NA
South Asia,8S,SAS,1982,NA
South Asia,8S,SAS,1981,NA
South Asia,8S,SAS,1980,NA
South Asia,8S,SAS,1979,NA
South Asia,8S,SAS,1978,NA
South Asia,8S,SAS,1977,NA
South Asia,8S,SAS,1976,NA
South Asia,8S,SAS,1975,NA
South Asia,8S,SAS,1974,NA
South Asia,8S,SAS,1973,NA
South Asia,8S,SAS,1972,NA
South Asia,8S,SAS,1971,NA
South Asia,8S,SAS,1970,NA
South Asia,8S,SAS,1969,NA
South Asia,8S,SAS,1968,NA
South Asia,8S,SAS,1967,NA
South Asia,8S,SAS,1966,NA
South Asia,8S,SAS,1965,NA
South Asia,8S,SAS,1964,NA
South Asia,8S,SAS,1963,NA
South Asia,8S,SAS,1962,NA
South Asia,8S,SAS,1961,NA
South Asia,8S,SAS,1960,NA
South Asia (IDA & IBRD),T5,TSA,2021,2709820
South Asia (IDA & IBRD),T5,TSA,2020,2593688
South Asia (IDA & IBRD),T5,TSA,2019,2562316
South Asia (IDA & IBRD),T5,TSA,2018,2600363
South Asia (IDA & IBRD),T5,TSA,2017,2620697
South Asia (IDA & IBRD),T5,TSA,2016,1912223
South Asia (IDA & IBRD),T5,TSA,2015,2285493
South Asia (IDA & IBRD),T5,TSA,2014,2277339
South Asia (IDA & IBRD),T5,TSA,2013,2099345
South Asia (IDA & IBRD),T5,TSA,2012,2127348
South Asia (IDA & IBRD),T5,TSA,2011,2193334
South Asia (IDA & IBRD),T5,TSA,2010,2411151
South Asia (IDA & IBRD),T5,TSA,2009,2263358
South Asia (IDA & IBRD),T5,TSA,2008,2118992
South Asia (IDA & IBRD),T5,TSA,2007,2355035
South Asia (IDA & IBRD),T5,TSA,2006,1357498
South Asia (IDA & IBRD),T5,TSA,2005,1371641
South Asia (IDA & IBRD),T5,TSA,2004,1599124
South Asia (IDA & IBRD),T5,TSA,2003,1432552
South Asia (IDA & IBRD),T5,TSA,2002,1550760
South Asia (IDA & IBRD),T5,TSA,2001,2521477
South Asia (IDA & IBRD),T5,TSA,2000,2323269
South Asia (IDA & IBRD),T5,TSA,1999,1532215
South Asia (IDA & IBRD),T5,TSA,1998,1536382
South Asia (IDA & IBRD),T5,TSA,1997,1576592
South Asia (IDA & IBRD),T5,TSA,1996,1612368
South Asia (IDA & IBRD),T5,TSA,1995,1625459
South Asia (IDA & IBRD),T5,TSA,1994,1572419
South Asia (IDA & IBRD),T5,TSA,1993,2078512
South Asia (IDA & IBRD),T5,TSA,1992,2288041
South Asia (IDA & IBRD),T5,TSA,1991,3379092
South Asia (IDA & IBRD),T5,TSA,1990,3486713
South Asia (IDA & IBRD),T5,TSA,1989,NA
South Asia (IDA & IBRD),T5,TSA,1988,NA
South Asia (IDA & IBRD),T5,TSA,1987,NA
South Asia (IDA & IBRD),T5,TSA,1986,NA
South Asia (IDA & IBRD),T5,TSA,1985,NA
South Asia (IDA & IBRD),T5,TSA,1984,NA
South Asia (IDA & IBRD),T5,TSA,1983,NA
South Asia (IDA & IBRD),T5,TSA,1982,NA
South Asia (IDA & IBRD),T5,TSA,1981,NA
South Asia (IDA & IBRD),T5,TSA,1980,NA
South Asia (IDA & IBRD),T5,TSA,1979,NA
South Asia (IDA & IBRD),T5,TSA,1978,NA
South Asia (IDA & IBRD),T5,TSA,1977,NA
South Asia (IDA & IBRD),T5,TSA,1976,NA
South Asia (IDA & IBRD),T5,TSA,1975,NA
South Asia (IDA & IBRD),T5,TSA,1974,NA
South Asia (IDA & IBRD),T5,TSA,1973,NA
South Asia (IDA & IBRD),T5,TSA,1972,NA
South Asia (IDA & IBRD),T5,TSA,1971,NA
South Asia (IDA & IBRD),T5,TSA,1970,NA
South Asia (IDA & IBRD),T5,TSA,1969,NA
South Asia (IDA & IBRD),T5,TSA,1968,NA
South Asia (IDA & IBRD),T5,TSA,1967,NA
South Asia (IDA & IBRD),T5,TSA,1966,NA
South Asia (IDA & IBRD),T5,TSA,1965,NA
South Asia (IDA & IBRD),T5,TSA,1964,NA
South Asia (IDA & IBRD),T5,TSA,1963,NA
South Asia (IDA & IBRD),T5,TSA,1962,NA
South Asia (IDA & IBRD),T5,TSA,1961,NA
South Asia (IDA & IBRD),T5,TSA,1960,NA
Sub-Saharan Africa,ZG,SSF,2021,7067777
Sub-Saharan Africa,ZG,SSF,2020,6657668
Sub-Saharan Africa,ZG,SSF,2019,6402984
Sub-Saharan Africa,ZG,SSF,2018,6400172
Sub-Saharan Africa,ZG,SSF,2017,6327923
Sub-Saharan Africa,ZG,SSF,2016,5191332
Sub-Saharan Africa,ZG,SSF,2015,4471283
Sub-Saharan Africa,ZG,SSF,2014,3745809
Sub-Saharan Africa,ZG,SSF,2013,3005564
Sub-Saharan Africa,ZG,SSF,2012,2835685
Sub-Saharan Africa,ZG,SSF,2011,2699443
Sub-Saharan Africa,ZG,SSF,2010,2195416
Sub-Saharan Africa,ZG,SSF,2009,2089412
Sub-Saharan Africa,ZG,SSF,2008,2124039
Sub-Saharan Africa,ZG,SSF,2007,2294915
Sub-Saharan Africa,ZG,SSF,2006,2412643
Sub-Saharan Africa,ZG,SSF,2005,2561508
Sub-Saharan Africa,ZG,SSF,2004,2730719
Sub-Saharan Africa,ZG,SSF,2003,2836813
Sub-Saharan Africa,ZG,SSF,2002,3058261
Sub-Saharan Africa,ZG,SSF,2001,3070127
Sub-Saharan Africa,ZG,SSF,2000,3413266
Sub-Saharan Africa,ZG,SSF,1999,3316368
Sub-Saharan Africa,ZG,SSF,1998,3138281
Sub-Saharan Africa,ZG,SSF,1997,3279585
Sub-Saharan Africa,ZG,SSF,1996,4131852
Sub-Saharan Africa,ZG,SSF,1995,5743427
Sub-Saharan Africa,ZG,SSF,1994,6490133
Sub-Saharan Africa,ZG,SSF,1993,6155548
Sub-Saharan Africa,ZG,SSF,1992,5234267
Sub-Saharan Africa,ZG,SSF,1991,5008976
Sub-Saharan Africa,ZG,SSF,1990,5641621
Sub-Saharan Africa,ZG,SSF,1989,NA
Sub-Saharan Africa,ZG,SSF,1988,NA
Sub-Saharan Africa,ZG,SSF,1987,NA
Sub-Saharan Africa,ZG,SSF,1986,NA
Sub-Saharan Africa,ZG,SSF,1985,NA
Sub-Saharan Africa,ZG,SSF,1984,NA
Sub-Saharan Africa,ZG,SSF,1983,NA
Sub-Saharan Africa,ZG,SSF,1982,NA
Sub-Saharan Africa,ZG,SSF,1981,NA
Sub-Saharan Africa,ZG,SSF,1980,NA
Sub-Saharan Africa,ZG,SSF,1979,NA
Sub-Saharan Africa,ZG,SSF,1978,NA
Sub-Saharan Africa,ZG,SSF,1977,NA
Sub-Saharan Africa,ZG,SSF,1976,NA
Sub-Saharan Africa,ZG,SSF,1975,NA
Sub-Saharan Africa,ZG,SSF,1974,NA
Sub-Saharan Africa,ZG,SSF,1973,NA
Sub-Saharan Africa,ZG,SSF,1972,NA
Sub-Saharan Africa,ZG,SSF,1971,NA
Sub-Saharan Africa,ZG,SSF,1970,NA
Sub-Saharan Africa,ZG,SSF,1969,NA
Sub-Saharan Africa,ZG,SSF,1968,NA
Sub-Saharan Africa,ZG,SSF,1967,NA
Sub-Saharan Africa,ZG,SSF,1966,NA
Sub-Saharan Africa,ZG,SSF,1965,NA
Sub-Saharan Africa,ZG,SSF,1964,NA
Sub-Saharan Africa,ZG,SSF,1963,NA
Sub-Saharan Africa,ZG,SSF,1962,NA
Sub-Saharan Africa,ZG,SSF,1961,NA
Sub-Saharan Africa,ZG,SSF,1960,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,7067777
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,6657668
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,6402984
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,6400172
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,6327923
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,5191332
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,4471283
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,3745809
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,3005564
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,2835685
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,2699443
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,2195416
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,2089412
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,2124039
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,2294915
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,2412643
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,2561508
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,2730719
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,2836813
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,3058261
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,3070127
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,3413266
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,3316368
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,3138281
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,3279585
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,4131852
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,5743427
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,6490133
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,6155548
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,5234267
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,5008976
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,5641621
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1972,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1971,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1970,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1969,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1968,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1967,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1966,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1965,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1964,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1963,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1962,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1961,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1960,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,7067777
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,6657668
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,6402984
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,6400172
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,6327923
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,5191332
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,4471283
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,3745809
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,3005564
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,2835685
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,2699443
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,2195416
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,2089412
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,2124039
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,2294915
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,2412643
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,2561508
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,2730719
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,2836813
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,3058261
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,3070127
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,3413266
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,3316368
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,3138281
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,3279585
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,4131852
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,5743427
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,6490133
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,6155548
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,5234267
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,5008976
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,5641621
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,NA
Upper middle income,XT,,2021,7390487
Upper middle income,XT,,2020,7314977
Upper middle income,XT,,2019,7101997
Upper middle income,XT,,2018,7192165
Upper middle income,XT,,2017,6947336
Upper middle income,XT,,2016,6362098
Upper middle income,XT,,2015,6112423
Upper middle income,XT,,2014,5074962
Upper middle income,XT,,2013,3742771
Upper middle income,XT,,2012,3120344
Upper middle income,XT,,2011,2765217
Upper middle income,XT,,2010,2723830
Upper middle income,XT,,2009,2767016
Upper middle income,XT,,2008,2687343
Upper middle income,XT,,2007,2806524
Upper middle income,XT,,2006,2595739
Upper middle income,XT,,2005,2694027
Upper middle income,XT,,2004,2816322
Upper middle income,XT,,2003,2775222
Upper middle income,XT,,2002,2961210
Upper middle income,XT,,2001,3025233
Upper middle income,XT,,2000,3126072
Upper middle income,XT,,1999,3459738
Upper middle income,XT,,1998,3274586
Upper middle income,XT,,1997,3296796
Upper middle income,XT,,1996,3248392
Upper middle income,XT,,1995,3138879
Upper middle income,XT,,1994,2944651
Upper middle income,XT,,1993,3123594
Upper middle income,XT,,1992,3426809
Upper middle income,XT,,1991,2273155
Upper middle income,XT,,1990,2299718
Upper middle income,XT,,1989,NA
Upper middle income,XT,,1988,NA
Upper middle income,XT,,1987,NA
Upper middle income,XT,,1986,NA
Upper middle income,XT,,1985,NA
Upper middle income,XT,,1984,NA
Upper middle income,XT,,1983,NA
Upper middle income,XT,,1982,NA
Upper middle income,XT,,1981,NA
Upper middle income,XT,,1980,NA
Upper middle income,XT,,1979,NA
Upper middle income,XT,,1978,NA
Upper middle income,XT,,1977,NA
Upper middle income,XT,,1976,NA
Upper middle income,XT,,1975,NA
Upper middle income,XT,,1974,NA
Upper middle income,XT,,1973,NA
Upper middle income,XT,,1972,NA
Upper middle income,XT,,1971,NA
Upper middle income,XT,,1970,NA
Upper middle income,XT,,1969,NA
Upper middle income,XT,,1968,NA
Upper middle income,XT,,1967,NA
Upper middle income,XT,,1966,NA
Upper middle income,XT,,1965,NA
Upper middle income,XT,,1964,NA
Upper middle income,XT,,1963,NA
Upper middle income,XT,,1962,NA
Upper middle income,XT,,1961,NA
Upper middle income,XT,,1960,NA
World,1W,WLD,2021,27120192
World,1W,WLD,2020,26365367
World,1W,WLD,2019,26044498
World,1W,WLD,2018,25905091
World,1W,WLD,2017,25383513
World,1W,WLD,2016,22524729
World,1W,WLD,2015,21351533
World,1W,WLD,2014,19534031
World,1W,WLD,2013,16728282
World,1W,WLD,2012,15416934
World,1W,WLD,2011,15201660
World,1W,WLD,2010,15239914
World,1W,WLD,2009,15162383
World,1W,WLD,2008,15160726
World,1W,WLD,2007,15952902
World,1W,WLD,2006,14325308
World,1W,WLD,2005,13011239
World,1W,WLD,2004,13805229
World,1W,WLD,2003,13728696
World,1W,WLD,2002,14619220
World,1W,WLD,2001,16043088
World,1W,WLD,2000,15935134
World,1W,WLD,1999,15364642
World,1W,WLD,1998,15053820
World,1W,WLD,1997,15484076
World,1W,WLD,1996,16725191
World,1W,WLD,1995,18141960
World,1W,WLD,1994,18846657
World,1W,WLD,1993,19238525
World,1W,WLD,1992,20545162
World,1W,WLD,1991,19429141
World,1W,WLD,1990,19850545
World,1W,WLD,1989,NA
World,1W,WLD,1988,NA
World,1W,WLD,1987,NA
World,1W,WLD,1986,NA
World,1W,WLD,1985,NA
World,1W,WLD,1984,NA
World,1W,WLD,1983,NA
World,1W,WLD,1982,NA
World,1W,WLD,1981,NA
World,1W,WLD,1980,NA
World,1W,WLD,1979,NA
World,1W,WLD,1978,NA
World,1W,WLD,1977,NA
World,1W,WLD,1976,NA
World,1W,WLD,1975,NA
World,1W,WLD,1974,NA
World,1W,WLD,1973,NA
World,1W,WLD,1972,NA
World,1W,WLD,1971,NA
World,1W,WLD,1970,NA
World,1W,WLD,1969,NA
World,1W,WLD,1968,NA
World,1W,WLD,1967,NA
World,1W,WLD,1966,NA
World,1W,WLD,1965,NA
World,1W,WLD,1964,NA
World,1W,WLD,1963,NA
World,1W,WLD,1962,NA
World,1W,WLD,1961,NA
World,1W,WLD,1960,NA
Afghanistan,AF,AFG,2021,66949
Afghanistan,AF,AFG,2020,72278
Afghanistan,AF,AFG,2019,72227
Afghanistan,AF,AFG,2018,72228
Afghanistan,AF,AFG,2017,75927
Afghanistan,AF,AFG,2016,59770
Afghanistan,AF,AFG,2015,257553
Afghanistan,AF,AFG,2014,300421
Afghanistan,AF,AFG,2013,16861
Afghanistan,AF,AFG,2012,16184
Afghanistan,AF,AFG,2011,3011
Afghanistan,AF,AFG,2010,6434
Afghanistan,AF,AFG,2009,36
Afghanistan,AF,AFG,2008,37
Afghanistan,AF,AFG,2007,43
Afghanistan,AF,AFG,2006,34
Afghanistan,AF,AFG,2005,31
Afghanistan,AF,AFG,2004,31
Afghanistan,AF,AFG,2003,24
Afghanistan,AF,AFG,2002,NA
Afghanistan,AF,AFG,2001,10
Afghanistan,AF,AFG,2000,NA
Afghanistan,AF,AFG,1999,NA
Afghanistan,AF,AFG,1998,NA
Afghanistan,AF,AFG,1997,5
Afghanistan,AF,AFG,1996,18779
Afghanistan,AF,AFG,1995,19605
Afghanistan,AF,AFG,1994,19134
Afghanistan,AF,AFG,1993,32131
Afghanistan,AF,AFG,1992,60025
Afghanistan,AF,AFG,1991,38
Afghanistan,AF,AFG,1990,50
Afghanistan,AF,AFG,1989,NA
Afghanistan,AF,AFG,1988,NA
Afghanistan,AF,AFG,1987,NA
Afghanistan,AF,AFG,1986,NA
Afghanistan,AF,AFG,1985,NA
Afghanistan,AF,AFG,1984,NA
Afghanistan,AF,AFG,1983,NA
Afghanistan,AF,AFG,1982,NA
Afghanistan,AF,AFG,1981,NA
Afghanistan,AF,AFG,1980,NA
Afghanistan,AF,AFG,1979,NA
Afghanistan,AF,AFG,1978,NA
Afghanistan,AF,AFG,1977,NA
Afghanistan,AF,AFG,1976,NA
Afghanistan,AF,AFG,1975,NA
Afghanistan,AF,AFG,1974,NA
Afghanistan,AF,AFG,1973,NA
Afghanistan,AF,AFG,1972,NA
Afghanistan,AF,AFG,1971,NA
Afghanistan,AF,AFG,1970,NA
Afghanistan,AF,AFG,1969,NA
Afghanistan,AF,AFG,1968,NA
Afghanistan,AF,AFG,1967,NA
Afghanistan,AF,AFG,1966,NA
Afghanistan,AF,AFG,1965,NA
Afghanistan,AF,AFG,1964,NA
Afghanistan,AF,AFG,1963,NA
Afghanistan,AF,AFG,1962,NA
Afghanistan,AF,AFG,1961,NA
Afghanistan,AF,AFG,1960,NA
Albania,AL,ALB,2021,109
Albania,AL,ALB,2020,105
Albania,AL,ALB,2019,120
Albania,AL,ALB,2018,132
Albania,AL,ALB,2017,124
Albania,AL,ALB,2016,141
Albania,AL,ALB,2015,109
Albania,AL,ALB,2014,111
Albania,AL,ALB,2013,96
Albania,AL,ALB,2012,84
Albania,AL,ALB,2011,79
Albania,AL,ALB,2010,75
Albania,AL,ALB,2009,69
Albania,AL,ALB,2008,57
Albania,AL,ALB,2007,68
Albania,AL,ALB,2006,56
Albania,AL,ALB,2005,53
Albania,AL,ALB,2004,49
Albania,AL,ALB,2003,24
Albania,AL,ALB,2002,18
Albania,AL,ALB,2001,291
Albania,AL,ALB,2000,521
Albania,AL,ALB,1999,3932
Albania,AL,ALB,1998,22334
Albania,AL,ALB,1997,34
Albania,AL,ALB,1996,4927
Albania,AL,ALB,1995,4721
Albania,AL,ALB,1994,3000
Albania,AL,ALB,1993,3000
Albania,AL,ALB,1992,3000
Albania,AL,ALB,1991,NA
Albania,AL,ALB,1990,NA
Albania,AL,ALB,1989,NA
Albania,AL,ALB,1988,NA
Albania,AL,ALB,1987,NA
Albania,AL,ALB,1986,NA
Albania,AL,ALB,1985,NA
Albania,AL,ALB,1984,NA
Albania,AL,ALB,1983,NA
Albania,AL,ALB,1982,NA
Albania,AL,ALB,1981,NA
Albania,AL,ALB,1980,NA
Albania,AL,ALB,1979,NA
Albania,AL,ALB,1978,NA
Albania,AL,ALB,1977,NA
Albania,AL,ALB,1976,NA
Albania,AL,ALB,1975,NA
Albania,AL,ALB,1974,NA
Albania,AL,ALB,1973,NA
Albania,AL,ALB,1972,NA
Albania,AL,ALB,1971,NA
Albania,AL,ALB,1970,NA
Albania,AL,ALB,1969,NA
Albania,AL,ALB,1968,NA
Albania,AL,ALB,1967,NA
Albania,AL,ALB,1966,NA
Albania,AL,ALB,1965,NA
Albania,AL,ALB,1964,NA
Albania,AL,ALB,1963,NA
Albania,AL,ALB,1962,NA
Albania,AL,ALB,1961,NA
Albania,AL,ALB,1960,NA
Algeria,DZ,DZA,2021,97890
Algeria,DZ,DZA,2020,97651
Algeria,DZ,DZA,2019,98599
Algeria,DZ,DZA,2018,94341
Algeria,DZ,DZA,2017,94248
Algeria,DZ,DZA,2016,94220
Algeria,DZ,DZA,2015,94176
Algeria,DZ,DZA,2014,94119
Algeria,DZ,DZA,2013,94142
Algeria,DZ,DZA,2012,94130
Algeria,DZ,DZA,2011,94145
Algeria,DZ,DZA,2010,94141
Algeria,DZ,DZA,2009,94136
Algeria,DZ,DZA,2008,94094
Algeria,DZ,DZA,2007,94137
Algeria,DZ,DZA,2006,94181
